Date,Open,High,Low,Close,Volume
15/08/2013 16:00:00,5.2,5.25,5.15,5.15,22909
16/08/2013 16:00:00,5.15,5.25,5.15,5.2,31759
19/08/2013 16:00:00,5.15,5.5,5.15,5.3,125480
20/08/2013 16:00:00,5.35,5.45,5.2,5.25,79147
21/08/2013 16:00:00,5.2,5.3,5.15,5.15,118282
22/08/2013 16:00:00,5,5.5,4.83,5.2,145614
23/08/2013 16:00:00,5.1,5.15,4.83,5.1,59730
26/08/2013 16:00:00,5.25,5.25,5,5.05,70965
27/08/2013 16:00:00,5.05,5.1,4.97,4.97,40321
28/08/2013 16:00:00,4.97,5.05,4.97,4.97,53077
29/08/2013 16:00:00,5.1,5.1,4.85,4.85,42111
30/08/2013 16:00:00,4.85,4.9,4.85,4.85,15497
03/09/2013 16:00:00,4.95,5,4.89,4.9,44936
04/09/2013 16:00:00,4.95,5.05,4.91,5,17145
05/09/2013 16:00:00,4.85,5,4.85,4.95,24888
06/09/2013 16:00:00,4.85,5,4.85,5,14788
09/09/2013 16:00:00,4.95,5,4.85,4.86,30794
10/09/2013 16:00:00,4.91,5,4.85,4.99,19536
11/09/2013 16:00:00,4.9,5,4.85,5,8817
12/09/2013 16:00:00,4.95,5,4.9,5,9193
13/09/2013 16:00:00,4.9,5,4.86,5,34944
16/09/2013 16:00:00,5,5,4.88,4.95,36795
17/09/2013 16:00:00,4.9,5,4.9,5,28535
18/09/2013 16:00:00,4.9,5,4.9,5,6961
19/09/2013 16:00:00,4.95,5,4.85,4.95,33800
20/09/2013 16:00:00,4.85,4.97,4.85,4.9,23100
23/09/2013 16:00:00,5,5,4.85,4.9,65720
24/09/2013 16:00:00,5,5,4.9,5,21354
25/09/2013 16:00:00,4.9,4.97,4.85,4.95,11924
26/09/2013 16:00:00,4.9,4.9,4.85,4.85,43030
27/09/2013 16:00:00,4.8,4.85,4.75,4.76,48127
30/09/2013 16:00:00,4.75,4.89,4.75,4.89,17383
01/10/2013 16:00:00,4.75,4.88,4.75,4.88,15609
02/10/2013 16:00:00,4.73,4.89,4.73,4.75,27633
03/10/2013 16:00:00,4.71,4.85,4.71,4.85,8018
04/10/2013 16:00:00,4.85,4.85,4.8,4.8,8909
07/10/2013 16:00:00,4.85,4.85,4.75,4.8,21211
08/10/2013 16:00:00,4.75,4.8,4.75,4.8,21712
09/10/2013 16:00:00,4.75,4.85,4.75,4.8,21475
10/10/2013 16:00:00,4.85,4.9,4.75,4.76,40905
11/10/2013 16:00:00,4.9,4.9,4.71,4.72,45602
14/10/2013 16:00:00,4.71,4.9,4.71,4.85,15670
15/10/2013 16:00:00,4.75,4.85,4.71,4.76,91768
16/10/2013 16:00:00,4.71,5.35,4.71,5.05,626329
17/10/2013 16:00:00,4.91,5.6,4.9,5.5,360820
18/10/2013 16:00:00,5.5,5.7,5.1,5.3,394314
21/10/2013 16:00:00,5.45,5.6,5.2,5.45,356595
22/10/2013 16:00:00,5.45,5.5,5.25,5.3,191600
23/10/2013 16:00:00,5.25,5.3,5.15,5.15,125845
24/10/2013 16:00:00,5.1,5.1,4.9,4.95,244020
25/10/2013 16:00:00,5.1,5.1,5,5,118903
28/10/2013 16:00:00,5,5.05,4.9,5.05,82109
29/10/2013 16:00:00,4.95,4.95,4.9,4.95,75394
30/10/2013 16:00:00,5,5.25,5,5.1,255478
31/10/2013 16:00:00,5.1,5.15,5,5.1,71090
01/11/2013 16:00:00,5.05,5.25,5,5.2,33560
04/11/2013 16:00:00,5.15,5.25,5.08,5.2,14551
05/11/2013 16:00:00,5.1,5.25,5.05,5.15,112435
06/11/2013 16:00:00,5.07,5.15,5.05,5.05,18214
07/11/2013 16:00:00,5.15,5.25,5,5.05,45370
08/11/2013 16:00:00,5.15,5.15,4.95,5.05,39177
11/11/2013 16:00:00,5,5.2,5,5.2,25762
12/11/2013 16:00:00,5.1,5.2,5,5.15,54269
13/11/2013 16:00:00,5.05,5.15,5,5.05,42015
14/11/2013 16:00:00,4.95,5.05,4.86,4.95,114541
15/11/2013 16:00:00,4.9,5,4.88,4.99,61685
18/11/2013 16:00:00,5,5.05,4.9,4.95,46972
19/11/2013 16:00:00,4.9,5.1,4.9,4.91,14611
20/11/2013 16:00:00,4.88,5,4.88,4.94,24845
21/11/2013 16:00:00,4.94,5,4.93,4.95,18167
22/11/2013 16:00:00,4.95,5,4.95,4.95,77868
25/11/2013 16:00:00,4.99,4.99,4.85,4.87,80062
26/11/2013 16:00:00,4.8,4.95,4.8,4.9,8859
27/11/2013 16:00:00,4.85,4.95,4.85,4.85,31425
29/11/2013 16:00:00,4.95,5.1,4.95,5.05,38581
02/12/2013 16:00:00,4.95,5.05,4.95,5.01,13934
03/12/2013 16:00:00,5.05,5.1,5.05,5.1,20569
04/12/2013 16:00:00,5.1,5.1,4.9,4.9,53594
05/12/2013 16:00:00,4.9,5,4.9,5,8209
06/12/2013 16:00:00,4.95,5.05,4.95,5,39011
09/12/2013 16:00:00,5,5.05,4.91,5,41785
10/12/2013 16:00:00,5.05,5.1,5.05,5.1,44516
11/12/2013 16:00:00,5,5.1,4.95,5.05,22050
12/12/2013 16:00:00,5.05,5.05,4.82,4.82,110933
13/12/2013 16:00:00,4.82,4.94,4.82,4.85,17792
16/12/2013 16:00:00,5,5,4.95,4.97,30143
17/12/2013 16:00:00,4.85,4.97,4.82,4.85,37187
18/12/2013 16:00:00,4.8,4.86,4.7,4.8,65124
19/12/2013 16:00:00,4.78,4.95,4.78,4.95,71075
20/12/2013 16:00:00,4.9,4.97,4.9,4.97,59705
23/12/2013 16:00:00,4.95,5,4.95,4.95,57670
24/12/2013 16:00:00,4.95,5,4.95,4.95,49861
26/12/2013 16:00:00,4.95,5,4.95,4.95,54555
27/12/2013 16:00:00,5,5,4.95,4.95,55320
30/12/2013 16:00:00,4.95,5.1,4.95,4.95,145470
31/12/2013 16:00:00,4.95,5,4.95,4.99,83556
02/01/2014 16:00:00,4.95,5,4.95,5,20034
03/01/2014 16:00:00,5,5.1,4.96,4.96,118402
06/01/2014 16:00:00,4.9,5,4.8,4.9,22770
07/01/2014 16:00:00,5.05,5.1,5,5.06,42977
08/01/2014 16:00:00,5.05,5.1,5,5,45939
09/01/2014 16:00:00,5,5.1,5,5.05,45726
10/01/2014 16:00:00,5.1,5.1,5.05,5.05,56969
13/01/2014 16:00:00,5.05,5.1,5,5.05,105978
14/01/2014 16:00:00,5.05,5.1,5,5,101646
15/01/2014 16:00:00,5,5.05,4.95,4.95,35867
16/01/2014 16:00:00,5,5,4.85,4.95,15861
17/01/2014 16:00:00,4.95,5,4.81,5,27493
21/01/2014 16:00:00,5,5.1,4.95,5.1,47006
22/01/2014 16:00:00,5.05,5.1,5,5,23775
23/01/2014 16:00:00,5.05,5.05,5,5.05,64001
24/01/2014 16:00:00,5,6.15,5,5.55,3477729
27/01/2014 16:00:00,5.5,5.55,5.1,5.15,523352
28/01/2014 16:00:00,5.15,5.85,5.1,5.7,692054
29/01/2014 16:00:00,5.6,6.05,5.35,5.9,1447659
30/01/2014 16:00:00,6,6.2,5.75,5.8,1072395
31/01/2014 16:00:00,5.9,5.9,5.5,5.6,456026
03/02/2014 16:00:00,5.65,5.7,5.3,5.35,363468
04/02/2014 16:00:00,5.3,5.55,5.25,5.25,320378
05/02/2014 16:00:00,5.3,5.4,5.3,5.3,174205
06/02/2014 16:00:00,5.35,5.45,5.35,5.35,112216
07/02/2014 16:00:00,5.4,5.45,5.25,5.35,186909
10/02/2014 16:00:00,5.35,5.75,5.35,5.65,215151
11/02/2014 16:00:00,5.75,6,5.75,6,699170
12/02/2014 16:00:00,6.1,6.1,5.65,5.8,325187
13/02/2014 16:00:00,5.75,6.3,5.75,6.25,1284525
14/02/2014 16:00:00,6.35,6.7,6,6.35,1206240
18/02/2014 16:00:00,6.5,7.05,6.35,6.9,2309283
19/02/2014 16:00:00,7,7.05,6.5,6.6,658565
20/02/2014 16:00:00,6.65,6.85,6.35,6.65,305499
21/02/2014 16:00:00,6.75,6.75,6.4,6.6,240289
24/02/2014 16:00:00,6.75,6.75,6.3,6.55,237534
25/02/2014 16:00:00,6.5,6.5,6.25,6.25,369836
26/02/2014 16:00:00,6.55,6.85,6.25,6.75,504619
27/02/2014 16:00:00,6.95,7,6.65,6.7,322715
28/02/2014 16:00:00,6.75,7.1,6.7,6.75,736473
03/03/2014 16:00:00,7,7.1,6.75,6.95,442168
04/03/2014 16:00:00,7.1,7.35,6.95,7.25,733158
05/03/2014 16:00:00,7.5,7.5,7.25,7.3,702936
06/03/2014 16:00:00,7.5,7.8,7.5,7.7,789408
07/03/2014 16:00:00,7.95,8.45,7.85,8.25,1133551
10/03/2014 16:00:00,8.4,8.55,7.55,7.95,979557
11/03/2014 16:00:00,8,8.2,7.28,7.65,871560
12/03/2014 16:00:00,7.45,7.6,6.95,7.45,708227
13/03/2014 16:00:00,7.75,8.15,7.55,7.75,529505
14/03/2014 16:00:00,7.75,7.75,7.25,7.5,317945
17/03/2014 16:00:00,7.5,7.65,7.35,7.6,165290
18/03/2014 16:00:00,7.75,8.15,7.7,7.95,357114
19/03/2014 16:00:00,8,8,7.8,7.9,137941
20/03/2014 16:00:00,7.8,8,7.75,7.85,277376
21/03/2014 16:00:00,7.85,9.2,7.85,8.6,2552812
24/03/2014 16:00:00,8.6,8.85,7.6,7.7,1092185
25/03/2014 16:00:00,7.65,7.75,7.5,7.5,385208
26/03/2014 16:00:00,7.5,7.8,7.5,7.5,403345
27/03/2014 16:00:00,7.5,7.55,7.1,7.25,510862
28/03/2014 16:00:00,7.25,7.4,7.11,7.15,137002
31/03/2014 16:00:00,7.15,7.3,7,7,244841
01/04/2014 16:00:00,7.1,7.2,7,7,200468
02/04/2014 16:00:00,7,7.15,7,7.03,169324
03/04/2014 16:00:00,7,7.05,6.45,6.45,555452
04/04/2014 16:00:00,6.45,6.45,5.9,6,757109
07/04/2014 16:00:00,5.8,6.4,5.8,6.3,490191
08/04/2014 16:00:00,6.2,6.5,6.15,6.45,250640
09/04/2014 16:00:00,6.4,6.75,6.4,6.6,255246
10/04/2014 16:00:00,6.45,6.75,6.4,6.4,426811
11/04/2014 16:00:00,6.4,6.5,6.1,6.2,497688
14/04/2014 16:00:00,6.2,6.4,6.1,6.15,273379
15/04/2014 16:00:00,6.15,6.15,5.65,5.8,405691
16/04/2014 16:00:00,5.9,6,5.75,5.9,393140
17/04/2014 16:00:00,5.85,6.25,5.85,6.1,197281
21/04/2014 16:00:00,6.25,6.4,5.95,6,168520
22/04/2014 16:00:00,5.95,6,5.8,5.85,224667
23/04/2014 16:00:00,5.8,5.9,5.7,5.7,210424
24/04/2014 16:00:00,5.75,5.8,5.6,5.6,141856
25/04/2014 16:00:00,5.6,5.7,5.5,5.5,278866
28/04/2014 16:00:00,5.5,5.55,5.25,5.3,320428
29/04/2014 16:00:00,5.3,6.16,5,5.95,1129447
30/04/2014 16:00:00,6.25,6.3,5.75,5.85,454039
01/05/2014 16:00:00,5.9,6.05,5.75,5.9,184454
02/05/2014 16:00:00,5.9,6.35,5.9,6,196587
05/05/2014 16:00:00,6,6.1,5.55,5.7,203287
06/05/2014 16:00:00,5.55,5.75,5.5,5.55,244391
07/05/2014 16:00:00,5.5,5.65,5.25,5.3,405291
08/05/2014 16:00:00,5.25,5.5,5.25,5.3,172355
09/05/2014 16:00:00,5.35,5.35,5.15,5.2,230203
12/05/2014 16:00:00,5.3,5.45,5.2,5.4,194124
13/05/2014 16:00:00,5.5,5.5,5.3,5.3,180706
14/05/2014 16:00:00,5.5,5.65,5.2,5.3,407533
15/05/2014 16:00:00,5.3,5.45,5.25,5.4,443387
16/05/2014 16:00:00,5.35,5.4,5.25,5.3,149521
19/05/2014 16:00:00,5.3,5.3,5.2,5.25,145768
20/05/2014 16:00:00,5.25,5.3,5.25,5.25,181373
21/05/2014 16:00:00,5.25,5.3,5.2,5.2,148405
22/05/2014 16:00:00,5.25,5.3,5.05,5.15,249717
23/05/2014 16:00:00,5.2,5.2,5,5.15,260383
27/05/2014 16:00:00,5.3,5.45,5.15,5.2,290538
28/05/2014 16:00:00,5.25,5.45,5.15,5.15,59583
29/05/2014 16:00:00,5.2,5.25,5.15,5.2,64765
30/05/2014 16:00:00,5.25,5.65,5.2,5.5,493024
02/06/2014 16:00:00,5.5,5.8,5.3,5.3,480512
03/06/2014 16:00:00,5.3,5.45,5.3,5.3,110856
04/06/2014 16:00:00,5.3,5.4,5.3,5.3,141950
05/06/2014 16:00:00,5.35,5.6,5.3,5.5,312044
06/06/2014 16:00:00,5.5,5.5,5.4,5.4,91423
09/06/2014 16:00:00,5.3,5.5,5.3,5.45,75959
10/06/2014 16:00:00,5.4,5.45,5.4,5.4,89827
11/06/2014 16:00:00,5.35,5.45,5.2,5.4,266053
12/06/2014 16:00:00,5.45,5.45,5.25,5.25,75893
13/06/2014 16:00:00,5.2,5.21,5.05,5.05,316084
16/06/2014 16:00:00,5.05,5.3,5.05,5.2,139565
17/06/2014 16:00:00,5.25,5.25,5.1,5.15,79146
18/06/2014 16:00:00,5.2,5.2,5.05,5.1,110094
19/06/2014 16:00:00,5.15,5.2,5.05,5.15,131687
20/06/2014 16:00:00,5.2,5.2,5,5.05,292884
23/06/2014 16:00:00,5.05,5.1,5,5,187045
24/06/2014 16:00:00,5.05,5.1,5.05,5.05,147764
25/06/2014 16:00:00,5.1,5.15,5.05,5.1,106503
26/06/2014 16:00:00,5.2,5.35,5.2,5.3,238576
27/06/2014 16:00:00,5.25,5.4,5.2,5.2,85096
30/06/2014 16:00:00,5.25,5.4,5.25,5.3,117721
01/07/2014 16:00:00,5.25,5.4,5.25,5.35,36590
02/07/2014 16:00:00,5.4,5.85,5.35,5.75,617995
03/07/2014 16:00:00,5.9,5.9,5.6,5.75,259604
07/07/2014 16:00:00,5.75,5.75,5.55,5.55,197306
08/07/2014 16:00:00,5.45,5.5,5.2,5.2,176708
09/07/2014 16:00:00,5.3,5.3,5.25,5.3,38138
10/07/2014 16:00:00,5.2,5.3,5.15,5.15,178443
11/07/2014 16:00:00,5.15,5.25,5.15,5.25,55194
14/07/2014 16:00:00,5.25,5.3,5.2,5.25,46321
15/07/2014 16:00:00,5.3,5.3,5.2,5.2,67542
16/07/2014 16:00:00,5.2,5.35,5.2,5.2,42562
17/07/2014 16:00:00,5.2,5.55,5.2,5.3,232322
18/07/2014 16:00:00,5.25,5.45,5.25,5.35,47541
21/07/2014 16:00:00,5.45,5.5,5.25,5.4,45219
22/07/2014 16:00:00,5.5,5.85,5.3,5.6,1273793
23/07/2014 16:00:00,5.65,5.9,5.5,5.6,274660
24/07/2014 16:00:00,5.6,5.65,5.29,5.3,169718
25/07/2014 16:00:00,5.25,5.45,5.25,5.36,61050
28/07/2014 16:00:00,5.3,5.4,5.25,5.35,50976
29/07/2014 16:00:00,5.4,5.45,5.3,5.3,101572
30/07/2014 16:00:00,5.25,5.35,5.05,5.05,324622
31/07/2014 16:00:00,5.1,5.15,5.05,5.05,161867
01/08/2014 16:00:00,5.05,5.15,5.05,5.15,97920
04/08/2014 16:00:00,5.2,5.2,5.05,5.1,82079
05/08/2014 16:00:00,5.05,5.15,5.05,5.05,54825
06/08/2014 16:00:00,5,5.05,5,5.05,161039
07/08/2014 16:00:00,5,5,4.81,4.99,258078
08/08/2014 16:00:00,4.95,5,4.8,4.8,275218
11/08/2014 16:00:00,4.85,5,4.85,4.95,93145
12/08/2014 16:00:00,4.95,4.99,4.9,4.97,48672
13/08/2014 16:00:00,4.71,4.75,4.36,4.6,495093
14/08/2014 16:00:00,4.65,4.8,4.64,4.65,102422
15/08/2014 16:00:00,4.65,4.78,4.65,4.7,70173
18/08/2014 16:00:00,4.7,4.78,4.65,4.7,89065
19/08/2014 16:00:00,4.71,4.75,4.68,4.71,90261
20/08/2014 16:00:00,4.75,4.8,4.71,4.8,70971
21/08/2014 16:00:00,4.76,4.91,4.76,4.85,91256
22/08/2014 16:00:00,4.91,4.99,4.85,4.95,113963
25/08/2014 16:00:00,4.95,5.18,4.91,5.08,48250
26/08/2014 16:00:00,5,5.15,5,5.05,42704
27/08/2014 16:00:00,5.15,5.15,4.8,4.9,171465
28/08/2014 16:00:00,4.95,4.95,4.75,4.87,63015
29/08/2014 16:00:00,4.95,4.95,4.85,4.95,18398
02/09/2014 16:00:00,4.8,4.9,4.8,4.85,80094
03/09/2014 16:00:00,4.85,4.88,4.8,4.81,52495
04/09/2014 16:00:00,4.81,4.88,4.81,4.84,35908
05/09/2014 16:00:00,4.89,4.89,4.8,4.88,23615
08/09/2014 16:00:00,4.8,4.87,4.75,4.81,19759
09/09/2014 16:00:00,4.76,4.95,4.75,4.85,60973
10/09/2014 16:00:00,4.81,5.15,4.8,5.1,175522
11/09/2014 16:00:00,5.05,5.35,4.86,4.9,297361
12/09/2014 16:00:00,4.9,5,4.9,4.92,37419
15/09/2014 16:00:00,4.95,4.95,4.85,4.89,82983
16/09/2014 16:00:00,4.89,4.95,4.75,4.95,71989
17/09/2014 16:00:00,5,5.65,4.94,5.2,1695599
18/09/2014 16:00:00,5.3,5.4,4.95,4.99,338134
19/09/2014 16:00:00,5.1,5.15,4.85,4.89,203810
22/09/2014 16:00:00,4.85,4.85,4.7,4.77,189931
23/09/2014 16:00:00,4.79,4.84,4.7,4.71,130430
24/09/2014 16:00:00,4.84,4.84,4.7,4.79,77017
25/09/2014 16:00:00,4.82,4.83,4.3,4.36,774659
26/09/2014 16:00:00,4.4,4.49,4.06,4.1,763428
29/09/2014 16:00:00,4.14,4.35,4.01,4.13,446591
30/09/2014 16:00:00,4.15,4.34,4.05,4.25,179596
01/10/2014 16:00:00,4.2,4.25,4.05,4.1,61897
02/10/2014 16:00:00,4.24,4.24,4.1,4.16,72095
03/10/2014 16:00:00,4.2,4.24,4.15,4.24,54006
06/10/2014 16:00:00,4.18,4.22,3.75,4,291123
07/10/2014 16:00:00,4,4,3.8,3.87,221455
08/10/2014 16:00:00,3.9,4.19,3.9,4.07,77340
09/10/2014 16:00:00,4.2,4.2,3.91,4.03,27662
10/10/2014 16:00:00,3.99,4.19,3.75,4.03,173794
13/10/2014 16:00:00,4.09,4.09,3.9,3.96,133702
14/10/2014 16:00:00,4.05,4.1,4,4.05,51271
15/10/2014 16:00:00,4.05,4.05,3.85,3.89,71890
16/10/2014 16:00:00,4.04,4.07,3.76,3.95,50999
17/10/2014 16:00:00,3.93,4.09,3.92,3.99,28436
20/10/2014 16:00:00,3.9,4,3.87,4,39829
21/10/2014 16:00:00,4.24,4.24,3.9,4.02,52087
22/10/2014 16:00:00,3.95,4.2,3.95,4.15,65372
23/10/2014 16:00:00,4.4,4.4,4.15,4.2,87042
24/10/2014 16:00:00,4.2,4.4,4.2,4.26,57033
27/10/2014 16:00:00,4.4,5.15,4.26,5.05,601282
28/10/2014 16:00:00,5.05,5.15,4.66,4.95,409353
29/10/2014 16:00:00,5,5.25,4.7,5.15,661237
30/10/2014 16:00:00,5.2,5.2,4.9,5.15,140101
31/10/2014 16:00:00,5.05,5.3,5,5.25,306690
03/11/2014 16:00:00,5.25,5.3,5.05,5.1,108092
04/11/2014 16:00:00,5.1,5.15,4.95,4.95,46221
05/11/2014 16:00:00,5.1,5.1,4.75,4.85,116255
06/11/2014 16:00:00,4.85,5.1,4.85,5,39309
07/11/2014 16:00:00,4.85,5.1,4.75,5,78827
10/11/2014 16:00:00,5.1,5.1,4.9,5.1,70905
11/11/2014 16:00:00,5.1,5.2,5,5.15,40442
12/11/2014 16:00:00,5.1,5.25,5.05,5.25,175995
13/11/2014 16:00:00,5.25,5.3,5.05,5.2,167706
14/11/2014 16:00:00,5.2,5.4,4.95,5.1,316425
17/11/2014 16:00:00,5.1,5.2,4.8,4.8,98531
18/11/2014 16:00:00,5,5,4.75,4.8,75992
19/11/2014 16:00:00,4.85,5,4.72,4.95,44157
20/11/2014 16:00:00,4.9,5.1,4.85,4.85,127236
21/11/2014 16:00:00,4.95,5.1,4.8,5.1,562282
24/11/2014 16:00:00,5.05,5.1,4.95,4.95,91636
25/11/2014 16:00:00,5.05,5.1,4.9,5.1,34502
26/11/2014 16:00:00,5.05,5.1,5,5.05,52600
28/11/2014 16:00:00,5.05,5.1,4.9,5,30113
01/12/2014 16:00:00,5,5.05,4.8,4.95,100458
02/12/2014 16:00:00,4.91,5,4.86,4.95,21651
03/12/2014 16:00:00,4.92,5,4.9,4.9,57028
04/12/2014 16:00:00,4.94,5.05,4.85,4.87,147154
05/12/2014 16:00:00,4.9,4.95,4.85,4.95,35191
08/12/2014 16:00:00,4.9,5,4.9,4.95,72257
09/12/2014 16:00:00,4.8,5,4.8,5,54787
10/12/2014 16:00:00,5,5,4.85,4.85,81812
11/12/2014 16:00:00,4.9,4.95,4.85,4.89,116768
12/12/2014 16:00:00,4.89,4.9,4.75,4.78,42050
15/12/2014 16:00:00,4.8,4.95,4.75,4.93,182557
16/12/2014 16:00:00,4.95,4.95,4.75,4.8,96997
17/12/2014 16:00:00,4.65,4.84,4.39,4.7,186006
18/12/2014 16:00:00,4.65,4.85,4.65,4.75,41493
19/12/2014 16:00:00,4.75,4.9,4.65,4.65,86797
22/12/2014 16:00:00,4.7,4.85,4.66,4.8,153196
23/12/2014 16:00:00,4.8,4.85,4.66,4.72,82644
24/12/2014 16:00:00,4.72,4.75,4.6,4.6,136383
26/12/2014 16:00:00,4.55,4.7,4.45,4.61,79288
29/12/2014 16:00:00,4.55,4.75,4.55,4.55,226813
30/12/2014 16:00:00,4.6,4.65,4.55,4.6,70543
31/12/2014 16:00:00,4.65,4.69,4.5,4.69,238299
02/01/2015 16:00:00,4.5,4.6,4.5,4.55,128362
05/01/2015 16:00:00,4.6,4.6,4.4,4.6,85678
06/01/2015 16:00:00,4.5,4.55,4.4,4.45,180350
07/01/2015 16:00:00,4.41,4.63,4.41,4.63,76272
08/01/2015 16:00:00,4.45,4.6,4.43,4.43,101219
09/01/2015 16:00:00,4.43,4.5,4.3,4.45,102903
12/01/2015 16:00:00,4.35,4.38,4.2,4.35,112696
13/01/2015 16:00:00,4.25,4.45,4.2,4.25,219258
14/01/2015 16:00:00,4.2,4.3,4.07,4.15,72796
15/01/2015 16:00:00,4.25,4.25,4.08,4.1,94298
16/01/2015 16:00:00,4.1,4.25,4.1,4.1,75080
20/01/2015 16:00:00,4.1,4.2,4.1,4.1,72460
21/01/2015 16:00:00,4.1,4.2,4,4.05,239404
22/01/2015 16:00:00,3.95,4.03,3.65,3.93,341624
23/01/2015 16:00:00,3.85,3.94,3.5,3.88,183609
26/01/2015 16:00:00,3.8,4.1,3.8,3.95,120714
27/01/2015 16:00:00,3.87,4.1,3.85,3.95,74039
28/01/2015 16:00:00,3.86,3.9,3.8,3.81,124481
29/01/2015 16:00:00,3.8,3.85,3.78,3.81,84288
30/01/2015 16:00:00,3.9,3.99,3.8,3.99,79254
02/02/2015 16:00:00,3.95,4.19,3.91,4.16,95264
03/02/2015 16:00:00,4.1,4.15,4,4.15,60027
04/02/2015 16:00:00,4.05,4.1,4,4.05,45987
05/02/2015 16:00:00,4.1,4.1,3.95,4,69292
06/02/2015 16:00:00,4,4.05,3.81,3.87,33175
09/02/2015 16:00:00,3.9,4.1,3.9,4.1,45379
10/02/2015 16:00:00,4.3,4.3,3.9,4.07,74585
11/02/2015 16:00:00,3.98,4.15,3.83,3.9,61320
12/02/2015 16:00:00,3.85,3.9,3.8,3.85,51102
13/02/2015 16:00:00,3.8,3.9,3.8,3.9,87479
17/02/2015 16:00:00,3.85,3.9,3.85,3.85,30750
18/02/2015 16:00:00,3.85,3.9,3.85,3.85,28033
19/02/2015 16:00:00,3.86,3.9,3.85,3.85,56951
20/02/2015 16:00:00,3.85,3.9,3.81,3.86,39095
23/02/2015 16:00:00,3.9,4.15,3.88,4.05,219584
24/02/2015 16:00:00,4.05,4.2,4,4.02,138006
25/02/2015 16:00:00,4.05,4.2,4,4.05,66868
26/02/2015 16:00:00,4.05,4.15,4.05,4.05,32262
27/02/2015 16:00:00,4.05,4.2,4.05,4.05,21152
02/03/2015 16:00:00,4.08,4.15,4.05,4.05,36092
03/03/2015 16:00:00,4.05,4.05,3.9,3.95,65434
04/03/2015 16:00:00,3.95,4,3.9,3.98,24704
05/03/2015 16:00:00,3.98,4.05,3.81,4.03,116481
06/03/2015 16:00:00,3.95,4,3.9,3.95,70310
09/03/2015 16:00:00,3.8,4,3.8,4,36390
10/03/2015 16:00:00,3.85,4.05,3.8,3.81,47555
11/03/2015 16:00:00,3.8,3.94,3.8,3.8,20494
12/03/2015 16:00:00,3.9,4.31,3.9,4.25,184570
13/03/2015 16:00:00,4.38,4.38,4.13,4.16,116697
16/03/2015 16:00:00,4.15,4.2,3.98,4.18,47029
17/03/2015 16:00:00,4.15,4.17,3.86,3.95,81037
18/03/2015 16:00:00,3.9,4.1,3.9,4.1,156900
19/03/2015 16:00:00,4.05,4.05,3.9,3.95,30718
20/03/2015 16:00:00,3.95,4.15,3.9,4.15,59077
23/03/2015 16:00:00,4.05,4.06,3.9,4.05,159515
24/03/2015 16:00:00,3.96,4.1,3.85,3.98,86763
25/03/2015 16:00:00,4,4.04,3.85,3.85,64221
26/03/2015 16:00:00,3.8,3.93,3.76,3.8,34948
27/03/2015 16:00:00,3.78,4,3.78,3.78,40320
30/03/2015 16:00:00,3.78,4,3.7,3.95,50957
31/03/2015 16:00:00,3.99,3.99,3.75,3.85,42500
01/04/2015 16:00:00,4,4,3.76,3.8,38841
02/04/2015 16:00:00,3.75,4,3.7,3.97,122876
06/04/2015 16:00:00,4,4,3.85,4,29740
07/04/2015 16:00:00,3.85,4.05,3.85,4,46949
08/04/2015 16:00:00,4.05,4.22,4.03,4.14,87910
09/04/2015 16:00:00,4.1,4.13,3.9,4,23651
10/04/2015 16:00:00,4.14,4.88,3.9,4.4,775794
13/04/2015 16:00:00,4.61,4.75,4.31,4.45,141285
14/04/2015 16:00:00,4.45,4.65,4.45,4.53,228858
15/04/2015 16:00:00,4.56,4.65,4.35,4.35,66133
16/04/2015 16:00:00,4.4,4.55,4.35,4.45,48630
17/04/2015 16:00:00,4.55,4.55,4.1,4.5,150397
20/04/2015 16:00:00,4.45,4.49,4.17,4.45,66395
21/04/2015 16:00:00,4.3,4.47,4.15,4.25,83126
22/04/2015 16:00:00,4.25,4.35,4.15,4.34,47466
23/04/2015 16:00:00,4.2,4.49,4.15,4.48,58578
24/04/2015 16:00:00,4.4,4.9,4.3,4.65,201923
27/04/2015 16:00:00,4.72,4.75,4.4,4.59,103100
28/04/2015 16:00:00,4.5,4.65,4.06,4.34,158026
29/04/2015 16:00:00,4.15,4.27,4.08,4.08,73435
30/04/2015 16:00:00,4.4,4.5,4.06,4.15,56019
01/05/2015 16:00:00,4.15,4.21,4.01,4.05,126592
04/05/2015 16:00:00,4.05,4.3,3.82,4.01,101954
05/05/2015 16:00:00,4.01,4.17,3.85,3.95,105563
06/05/2015 16:00:00,3.95,4,3.95,3.99,93200
07/05/2015 16:00:00,4,4.1,3.81,3.98,133659
08/05/2015 16:00:00,3.81,4,3.81,3.85,89037
11/05/2015 16:00:00,4,4.12,3.95,3.95,260550
12/05/2015 16:00:00,4.3,4.4,3.87,3.95,347228
13/05/2015 16:00:00,3.95,4,3.85,3.9,61171
14/05/2015 16:00:00,3.9,3.94,3.45,3.75,317272
15/05/2015 16:00:00,3.65,3.75,3.5,3.55,103801
18/05/2015 16:00:00,3.51,3.65,3.51,3.6,63050
19/05/2015 16:00:00,3.6,3.7,3.5,3.65,177063
20/05/2015 16:00:00,3.6,3.77,3.6,3.65,83988
21/05/2015 16:00:00,3.58,3.89,3.58,3.75,110927
22/05/2015 16:00:00,3.75,3.9,3.54,3.75,125685
26/05/2015 16:00:00,3.7,3.85,3.65,3.8,54229
